,current_supply_air_temp,current_return_air_temp,current_outdoor_temp,current_setpoint,previous_sat_control_signal,is_anomaly_detected,return_air_temp_error,reward,episode,step,time
0,[75.92 75.71 75.71 ... 66.88 66.99 66.99],68.89624401361424,57.16,68,75.0,False,0.8962440136142362,-2.402920811043281,0,1,60.0
1,[75.92 75.71 75.71 ... 66.88 66.99 66.99],70.90003778226905,57.12,68,75.0,False,2.9000377822690524,-2.4724880272284726,0,2,120.0
2,[75.92 75.71 75.71 ... 66.88 66.99 66.99],71.08754533204322,57.1,68,75.0,False,3.08754533204322,-6.4800755645381045,0,3,180.0
3,[75.92 75.71 75.71 ... 66.88 66.99 66.99],70.59245665720495,57.08,68,75.0,False,2.5924566572049486,-6.85509066408644,0,4,240.0
4,[75.92 75.71 75.71 ... 66.88 66.99 66.99],69.77061109829839,57.08,68,75.0,False,1.7706110982983887,-5.864913314409897,0,5,300.0
5,[75.92 75.71 75.71 ... 66.88 66.99 66.99],69.3595503827001,57.1,68,75.0,False,1.3595503827001068,-4.221222196596777,0,6,360.0
6,[75.92 75.71 75.71 ... 66.88 66.99 66.99],69.74735916892632,57.08,68,75.0,False,1.747359168926323,-3.3991007654002137,0,7,420.0
7,[75.92 75.71 75.71 ... 66.88 66.99 66.99],68.88415178659828,57.08,68,75.0,False,0.8841517865982809,-4.174718337852646,0,8,480.0
8,[75.92 75.71 75.71 ... 66.88 66.99 66.99],69.10648392861201,57.09,68,75.0,False,1.1064839286120076,-2.448303573196562,0,9,540.0
9,[75.92 75.71 75.71 ... 66.88 66.99 66.99],70.40556494596606,57.1,68,75.0,False,2.405564945966063,-2.8929678572240154,0,10,600.0
10,[75.92 75.71 75.71 ... 66.88 66.99 66.99],69.03215098843188,57.09,68,75.0,False,1.03215098843188,-5.491129891932125,0,11,660.0
11,[75.92 75.71 75.71 ... 66.88 66.99 66.99],70.35927289525613,57.1,68,75.0,False,2.359272895256126,-2.74430197686376,0,12,720.0
12,[75.92 75.71 75.71 ... 66.88 66.99 66.99],71.85690859139073,57.06,68,75.0,False,3.8569085913907344,-5.398545790512252,0,13,780.0
13,[75.92 75.71 75.71 ... 66.88 66.99 66.99],71.59457111491386,57.05,68,75.0,False,3.5945711149138617,-8.393817182781468,0,14,840.0
14,[75.92 75.71 75.71 ... 66.88 66.99 66.99],71.61916705014045,56.97,68,75.0,True,3.6191670501404474,-7.869142229827723,0,15,900.0
15,[75.92 75.71 75.71 ... 66.88 66.99 66.99],71.9994364508806,56.9,68,75.0,True,3.9994364508805944,-7.9183341002808945,0,16,960.0
16,[75.92 75.71 75.71 ... 66.88 66.99 66.99],71.33894162674804,56.88,68,75.0,True,3.3389416267480385,-8.678872901761189,0,17,1020.0
17,[75.92 75.71 75.71 ... 66.88 66.99 66.99],71.2264817560365,56.9,68,75.0,True,3.226481756036506,-7.357883253496077,0,18,1080.0
18,[75.92 75.71 75.71 ... 66.88 66.99 66.99],71.96399975874175,56.87,68,75.0,True,3.9639997587417497,-7.132963512073012,0,19,1140.0
19,[75.92 75.71 75.71 ... 66.88 66.99 66.99],71.19248085270841,56.82,68,75.0,True,3.192480852708414,-8.6079995174835,0,20,1200.0
20,[75.92 75.71 75.71 ... 66.88 66.99 66.99],71.16597967464584,56.77,68,75.0,True,3.1659796746458397,-7.064961705416827,0,21,1260.0
21,[75.92 75.71 75.71 ... 66.88 66.99 66.99],71.36090214721298,56.72,68,75.0,True,3.3609021472129825,-7.011959349291679,0,22,1320.0
22,[75.92 75.71 75.71 ... 66.88 66.99 66.99],70.86638445960905,56.66,68,75.0,True,2.8663844596090513,-7.401804294425965,0,23,1380.0
23,[75.92 75.71 75.71 ... 66.88 66.99 66.99],69.88332935459474,56.59,68,75.0,False,1.8833293545947356,-6.412768919218102,0,24,1440.0
24,[75.92 75.71 75.71 ... 66.88 66.99 66.99],68.61008184078379,56.57,68,75.0,False,0.610081840783792,-4.446658709189471,0,25,1500.0
25,[75.92 75.71 75.71 ... 66.88 66.99 66.99],69.84762614802949,56.48,68,75.0,False,1.8476261480294909,-1.9001636815675842,0,26,1560.0
26,[75.92 75.71 75.71 ... 66.88 66.99 66.99],69.43227012413365,56.42,68,75.0,False,1.4322701241336517,-4.3752522960589815,0,27,1620.0
27,[75.92 75.71 75.71 ... 66.88 66.99 66.99],68.22576914457193,56.34,68,75.0,False,0.22576914457192743,-3.5445402482673036,0,28,1680.0
28,[75.92 75.71 75.71 ... 66.88 66.99 66.99],67.00264273658594,56.27,68,75.0,False,-0.9973572634140595,-1.131538289143855,0,29,1740.0
29,[75.92 75.71 75.71 ... 66.88 66.99 66.99],68.86274540661736,56.16,68,75.0,False,0.8627454066173641,-2.674714526828119,0,30,1800.0
30,[75.92 75.71 75.71 ... 66.88 66.99 66.99],69.19655235192123,56.11,68,75.0,False,1.1965523519212269,-2.4054908132347284,0,31,1860.0
31,[75.92 75.71 75.71 ... 66.88 66.99 66.99],69.04028144063604,56.09,68,75.0,False,1.0402814406360363,-3.073104703842454,0,32,1920.0
32,[75.92 75.71 75.71 ... 66.88 66.99 66.99],70.3206490862336,56.03,68,75.0,False,2.320649086233601,-2.760562881272073,0,33,1980.0
33,[75.92 75.71 75.71 ... 66.88 66.99 66.99],72.16950923352218,55.99,68,75.0,False,4.169509233522177,-5.321298172467202,0,34,2040.0
34,[75.92 75.71 75.71 ... 66.88 66.99 66.99],71.9045073688657,55.94,68,75.0,False,3.904507368865694,-9.019018467044354,0,35,2100.0
35,[75.92 75.71 75.71 ... 66.88 66.99 66.99],73.04066022289267,55.93,68,75.0,True,5.040660222892669,-8.489014737731388,0,36,2160.0
36,[75.92 75.71 75.71 ... 66.88 66.99 66.99],74.0304012279655,55.89,68,75.0,True,6.030401227965498,-10.761320445785337,0,37,2220.0
37,[75.92 75.71 75.71 ... 66.88 66.99 66.99],72.9478026051404,55.89,68,75.0,True,4.947802605140396,-12.740802455930996,0,38,2280.0
38,[75.92 75.71 75.71 ... 66.88 66.99 66.99],73.94287468864366,55.93,68,75.0,True,5.942874688643656,-10.575605210280791,0,39,2340.0
39,[75.92 75.71 75.71 ... 66.88 66.99 66.99],75.32139656818367,55.92,68,75.0,True,7.321396568183673,-12.565749377287311,0,40,2400.0
40,[75.92 75.71 75.71 ... 66.88 66.99 66.99],76.74847336241417,55.9,68,75.0,True,8.748473362414174,-15.322793136367345,0,41,2460.0
41,[75.92 75.71 75.71 ... 66.88 66.99 66.99],76.21870898932372,55.96,68,75.0,True,8.218708989323716,-18.176946724828348,0,42,2520.0
42,[75.92 75.71 75.71 ... 66.88 66.99 66.99],74.72946697739454,55.96,68,75.0,True,6.729466977394537,-17.11741797864743,0,43,2580.0
43,[75.92 75.71 75.71 ... 66.88 66.99 66.99],74.31751606383723,55.96,68,75.0,True,6.317516063837232,-14.138933954789074,0,44,2640.0
44,[75.92 75.71 75.71 ... 66.88 66.99 66.99],75.58605942190879,55.96,68,75.0,True,7.586059421908786,-13.315032127674463,0,45,2700.0
45,[75.92 75.71 75.71 ... 66.88 66.99 66.99],76.85423159965295,55.89,68,75.0,True,8.854231599652948,-15.852118843817571,0,46,2760.0
46,[75.92 75.71 75.71 ... 66.88 66.99 66.99],76.77257624055488,55.84,68,75.0,True,8.772576240554883,-18.388463199305896,0,47,2820.0
47,[75.92 75.71 75.71 ... 66.88 66.99 66.99],77.4786707812127,55.84,68,75.0,True,9.4786707812127,-18.225152481109767,0,48,2880.0
48,[75.92 75.71 75.71 ... 66.88 66.99 66.99],76.00687528905586,55.87,68,75.0,True,8.006875289055856,-19.637341562425398,0,49,2940.0
49,[75.92 75.71 75.71 ... 66.88 66.99 66.99],76.36783813619567,55.79,68,75.0,True,8.367838136195672,-16.69375057811171,0,50,3000.0
