,current_supply_air_temp,current_return_air_temp,current_outdoor_temp,current_setpoint,previous_sat_control_signal,is_anomaly_detected,return_air_temp_error,reward,episode,step,time
0,[75.92 75.71 75.71 ... 66.88 66.99 66.99],69.88435129558724,52.81,68,75.0,False,1.884351295587237,-2.789473361675413,0,1,60.0
1,[75.92 75.71 75.71 ... 66.88 66.99 66.99],70.6609388672384,52.81,68,75.0,False,2.6609388672384,-4.448702591174474,0,2,120.0
2,[75.92 75.71 75.71 ... 66.88 66.99 66.99],71.53402243281684,52.77,68,75.0,False,3.5340224328168404,-6.0018777344768,0,3,180.0
3,[75.92 75.71 75.71 ... 66.88 66.99 66.99],70.58921756618277,52.68,68,75.0,False,2.589217566182768,-7.7480448656336804,0,4,240.0
4,[75.92 75.71 75.71 ... 66.88 66.99 66.99],71.26789611795142,52.59,68,75.0,False,3.267896117951423,-5.8584351323655355,0,5,300.0
5,[75.92 75.71 75.71 ... 66.88 66.99 66.99],70.84745740518828,52.52,68,75.0,True,2.8474574051882797,-7.215792235902846,0,6,360.0
6,[75.92 75.71 75.71 ... 66.88 66.99 66.99],69.98674314223554,52.47,68,75.0,False,1.9867431422355395,-6.374914810376559,0,7,420.0
7,[75.92 75.71 75.71 ... 66.88 66.99 66.99],69.83250642539522,52.42,68,75.0,False,1.8325064253952235,-4.653486284471079,0,8,480.0
8,[75.92 75.71 75.71 ... 66.88 66.99 66.99],70.52988275436756,52.39,68,75.0,False,2.529882754367563,-4.345012850790447,0,9,540.0
9,[75.92 75.71 75.71 ... 66.88 66.99 66.99],70.27664227106361,52.33,68,75.0,False,2.276642271063608,-5.739765508735125,0,10,600.0
10,[75.92 75.71 75.71 ... 66.88 66.99 66.99],70.65449709254125,52.34,68,75.0,False,2.6544970925412485,-5.233284542127215,0,11,660.0
11,[75.92 75.71 75.71 ... 66.88 66.99 66.99],71.2976849241794,52.31,68,75.0,False,3.297684924179407,-5.988994185082497,0,12,720.0
12,[75.92 75.71 75.71 ... 66.88 66.99 66.99],72.52441515674002,52.26,68,75.0,True,4.5244151567400195,-7.275369848358814,0,13,780.0
13,[75.92 75.71 75.71 ... 66.88 66.99 66.99],72.43521676990797,52.22,68,75.0,True,4.435216769907967,-9.728830313480039,0,14,840.0
14,[75.92 75.71 75.71 ... 66.88 66.99 66.99],71.87264949009747,52.2,68,75.0,True,3.872649490097473,-9.550433539815934,0,15,900.0
15,[75.92 75.71 75.71 ... 66.88 66.99 66.99],72.7678379772619,52.18,68,75.0,True,4.767837977261905,-8.425298980194945,0,16,960.0
16,[75.92 75.71 75.71 ... 66.88 66.99 66.99],73.67480565852355,52.11,68,75.0,True,5.674805658523553,-10.21567595452381,0,17,1020.0
17,[75.92 75.71 75.71 ... 66.88 66.99 66.99],73.22795618459521,52.09,68,75.0,True,5.2279561845952145,-12.029611317047106,0,18,1080.0
18,[75.92 75.71 75.71 ... 66.88 66.99 66.99],73.53468040549396,52.07,68,75.0,True,5.534680405493958,-11.135912369190429,0,19,1140.0
19,[75.92 75.71 75.71 ... 66.88 66.99 66.99],73.23128149871621,52.07,68,75.0,True,5.231281498716214,-11.749360810987916,0,20,1200.0
20,[75.92 75.71 75.71 ... 66.88 66.99 66.99],73.6781845931626,52.01,68,75.0,True,5.678184593162598,-11.142562997432428,0,21,1260.0
21,[75.92 75.71 75.71 ... 66.88 66.99 66.99],73.17569002161586,51.96,68,75.0,True,5.175690021615864,-12.036369186325196,0,22,1320.0
22,[75.92 75.71 75.71 ... 66.88 66.99 66.99],73.0677273794383,51.94,68,75.0,True,5.0677273794382955,-11.031380043231728,0,23,1380.0
23,[75.92 75.71 75.71 ... 66.88 66.99 66.99],73.1243514431791,51.86,68,75.0,True,5.124351443179094,-10.81545475887659,0,24,1440.0
24,[75.92 75.71 75.71 ... 66.88 66.99 66.99],72.07458014147812,51.85,68,75.0,True,4.074580141478123,-10.928702886358188,0,25,1500.0
25,[75.92 75.71 75.71 ... 66.88 66.99 66.99],72.1743177215819,51.74,68,75.0,True,4.1743177215819,-8.829160282956245,0,26,1560.0
26,[75.92 75.71 75.71 ... 66.88 66.99 66.99],71.47605848634313,51.68,68,75.0,True,3.4760584863431347,-9.0286354431638,0,27,1620.0
27,[75.92 75.71 75.71 ... 66.88 66.99 66.99],72.35611876574785,51.63,68,75.0,True,4.356118765747851,-7.632116972686269,0,28,1680.0
28,[75.92 75.71 75.71 ... 66.88 66.99 66.99],73.6456501979217,51.53,68,75.0,True,5.645650197921697,-9.392237531495702,0,29,1740.0
29,[75.92 75.71 75.71 ... 66.88 66.99 66.99],72.30123065631213,51.48,68,75.0,True,4.3012306563121285,-11.971300395843393,0,30,1800.0
30,[75.92 75.71 75.71 ... 66.88 66.99 66.99],72.84631378520201,51.39,68,75.0,True,4.846313785202014,-9.282461312624257,0,31,1860.0
31,[75.92 75.71 75.71 ... 66.88 66.99 66.99],72.62219815353184,51.31,68,75.0,True,4.622198153531841,-10.372627570404028,0,32,1920.0
32,[75.92 75.71 75.71 ... 66.88 66.99 66.99],73.51170001011295,51.21,68,75.0,True,5.511700010112946,-9.924396307063681,0,33,1980.0
33,[75.92 75.71 75.71 ... 66.88 66.99 66.99],75.20330326395307,51.17,68,75.0,True,7.2033032639530745,-11.703400020225892,0,34,2040.0
34,[75.92 75.71 75.71 ... 66.88 66.99 66.99],74.02794863038916,51.09,68,75.0,True,6.027948630389162,-15.086606527906149,0,35,2100.0
35,[75.92 75.71 75.71 ... 66.88 66.99 66.99],76.90129192725598,51.02,68,75.0,True,8.901291927255983,-12.735897260778323,0,36,2160.0
36,[75.92 75.71 75.71 ... 66.88 66.99 66.99],76.34367984749862,50.95,68,75.0,True,8.34367984749862,-18.482583854511965,0,37,2220.0
37,[75.92 75.71 75.71 ... 66.88 66.99 66.99],76.76833954489567,50.91,68,75.0,True,8.768339544895667,-17.36735969499724,0,38,2280.0
38,[75.92 75.71 75.71 ... 66.88 66.99 66.99],78.49575776438799,50.91,68,75.0,True,10.495757764387989,-18.216679089791334,0,39,2340.0
39,[75.92 75.71 75.71 ... 66.88 66.99 66.99],79.64590267983303,50.86,68,75.0,True,11.645902679833029,-21.671515528775977,0,40,2400.0
40,[75.92 75.71 75.71 ... 66.88 66.99 66.99],79.46533789742467,50.88,68,75.0,True,11.465337897424675,-23.971805359666057,0,41,2460.0
41,[75.92 75.71 75.71 ... 66.88 66.99 66.99],79.27237350745881,50.82,68,75.0,True,11.27237350745881,-23.61067579484935,0,42,2520.0
42,[75.92 75.71 75.71 ... 66.88 66.99 66.99],80.93375838786041,50.86,68,75.0,True,12.933758387860408,-23.224747014917618,0,43,2580.0
43,[75.92 75.71 75.71 ... 66.88 66.99 66.99],82.84745027050432,50.84,68,75.0,True,14.847450270504325,-26.547516775720815,0,44,2640.0
44,[75.92 75.71 75.71 ... 66.88 66.99 66.99],83.72119807242929,50.84,68,75.0,True,15.721198072429289,-30.37490054100865,0,45,2700.0
45,[75.92 75.71 75.71 ... 66.88 66.99 66.99],84.98729506376598,50.75,68,75.0,True,16.987295063765984,-32.12239614485858,0,46,2760.0
46,[75.92 75.71 75.71 ... 66.88 66.99 66.99],84.85884916955409,50.57,68,75.0,True,16.85884916955409,-34.65459012753197,0,47,2820.0
